ANO_BO,NUM_BO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,LATITUDE,LONGITUDE,DESCRICAOLOCAL,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,MARCA,MODELO,DIA,MES,HORA,DIA_SEMANA,FAIXA_DIA_MES
2023,298,01/02/2023 00:00,2023-01-31,1900-01-01 20:30:00,A NOITE,31/01/2023,Desconhecida,Não,,0.0,JARDIM RESIDENCIAL RAVAGNANI,SUMARE,,,Residência,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO SUMARE,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ENZ6E37,SP,SUMARE,Prata,2020.0,2020.0,AUTOMOVEL,FORD,KA SE 1.0 HA C,31,1,20.0,Tuesday,
2023,170256,01/02/2023 00:06,2023-01-31,1900-01-01 21:20:00,A NOITE,31/01/2023,Desconhecida,Não,AVENIDA BRASIL,403.0,PARQUE DAS NAÇÕES,S.ANDRE,-23.6391693,-46.52067314,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ELO9643,SP,S.ANDRE,Branco,2018.0,,AUTOMOVEL,VW,POLO MF,31,1,21.0,Tuesday,
2023,131,01/02/2023 00:29,2023-01-31,1900-01-01 19:20:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Bernardino de Pinho Gomes,99.0,JARDIM SAO FRANCISCO,CUBATAO,-23.8873564,-46.4180081,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CUBATÃO,DEL.POL.CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RML3J64,MG,S.GONCALO RIO ABAIXO,Branco,,,AUTOMOVEL,VW,GOL 1.0L MC4,31,1,19.0,Tuesday,
2023,170325,01/02/2023 00:59,2023-01-31,1900-01-01 22:20:00,A NOITE,31/01/2023,Desconhecida,Não,RUA CANHOBA,674.0,PERUS,S.PAULO,-23.40694755,-46.74239546,Outros,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FGI0816,SP,S.PAULO,Vermelho,2013.0,,AUTOMOVEL,CHEVROLET,ONIX 1.4MT LT,31,1,22.0,Tuesday,
2023,218,01/02/2023 01:09,2023-01-31,1900-01-01 21:30:00,A NOITE,01/02/2023,Desconhecida,Não,Estrada do Baygton,200.0,LOTEAMENTO VALE FLORIDO,EMBU-GUACU,-23.9009139,-46.8660661,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.EMBU-GUAÇU,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GBJ6A34,SP,EMBU-GUACU,Vermelho,2018.0,2019.0,AUTOMOVEL,TOYOTA,YARIS HB XLS15 AT,31,1,21.0,Tuesday,
2023,170346,01/02/2023 01:14,2023-01-31,1900-01-01 21:10:00,A NOITE,01/02/2023,Desconhecida,Não,AVENIDA SEBASTIÃO CURY,500.0,PQ FIGUEIRA,CAMPINAS,-22.94034006,-47.06735833,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EOX4H48,SP,CAMPINAS,Azul,2010.0,,MOTOCICLO,HONDA,CB 300R,31,1,21.0,Tuesday,
2023,985,01/02/2023 01:34,2023-01-31,1900-01-01 20:14:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Ismael Cardona,100.0,CONJUNTO HABITACIONAL SANTA ETELVINA III,S.PAULO,-23.5856505,-46.4125915,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FDK8C46,SP,S.PAULO,Vermelho,2022.0,2023.0,MOTOCICLO,HONDA,CG 160 FAN,31,1,20.0,Tuesday,
2023,453,01/02/2023 02:31,2023-01-31,1900-01-01 21:34:00,A NOITE,01/02/2023,Desconhecida,Não,RUA DAS PALMEIRAS,241.0,SANTA CECILIA,S.PAULO,-23.53650987,-46.65235469,Estacionamento com vigilância,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. BOM RETIRO,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CLT6H56,SP,S.PAULO,Preta,2022.0,2023.0,CAMINHONETE,MMC,TRITON SPORT GLS AT,31,1,21.0,Tuesday,
2023,571,01/02/2023 02:43,2023-01-31,1900-01-01 23:35:00,A NOITE,01/02/2023,Desconhecida,Não,RUA ACHAIRA,288.0,JARDIM ANGELA,S.PAULO,-23.69753437,-46.79372893,Via pública,BO PARA INVESTIGAÇÃO,47º D.P. CAPAO REDONDO,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EFK8J35,SP,S.PAULO,Cinza,2008.0,2008.0,MOTOCICLO,HONDA,CG 125 FAN,31,1,23.0,Tuesday,
2023,210,01/02/2023 02:54,2023-01-31,1900-01-01 20:20:00,A NOITE,01/02/2023,Desconhecida,Não,RODOVIA SP 191,1.0,AREA RURAL,BOTUCATU,-22.68210709,-48.25628685,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.BOTUCATU,04º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RBF4D03,ES,CACHOEIRO ITAPEMIRIM,Preta,2021.0,2022.0,SEMI-REBOQUE,REB,RANDON SR CA,31,1,20.0,Tuesday,
